model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,70,Kendalls,30,722,410,48,78.0,811,52,796,200,162,214.0,2267,59,738,132,281,340.0,2900,50,740,118,302,352.0,2938,64,889,95,162,226.0,1974,1210,0.06818181818181818,0.20634920634920634,0.3089005235602094,0.2976190476190476,0.4025157232704403,0.38461538461538464,0.24299065420560748,0.17352941176470588,0.14204545454545456,0.2831858407079646,0.11583011583011583,0.22317596566523606,0.2222222222222222,0.19230769230769232,0.33246753246753247,0.28944921339537805,0.21074380165289255,0.2274214308038307,0.25671326379614434,0.24527334916782345,0.21720070569855973,1,0.005720350314272195,0.48909350366947535,0.5113796306722216,0.5187745098039215,0.5307169156600974,0.6055651485718396,0.5352379714652875,0.5311059416755111,0.0538647211040578,0.04958868010810613,1,0.07047594293057502,exp7
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,70,Kendalls,51,504,588,67,118.0,771,39,822,127,222,261.0,2220,42,784,111,273,315.0,2925,40,780,113,277,317.0,2973,17,929,82,182,199.0,2001,1210,0.07981220657276995,0.23493975903614459,0.27450980392156865,0.26143790849673204,0.1717171717171717,0.4322033898305085,0.14942528735632185,0.13333333333333333,0.12618296529968454,0.08542713567839195,0.13474240422721268,0.18266978922716628,0.1794871794871795,0.1702127659574468,0.11409395973154363,0.22665722304503796,0.15619834710743802,0.1626256405129346,0.20448336994887736,0.18531442229964804,0.15624121972610977,0,-0.28082452225959464,0.47277581175886263,0.5017360480279706,0.5259803139132748,0.5122226500542247,0.4770787667317795,0.5039154610349926,0.4979587180972224,-0.00610703191277738,-0.0052360707093310754,1,0.007830922069985258,exp7
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,70,Kendalls,28,790,371,21,49.0,840,65,766,211,168,233.0,2248,59,701,170,280,339.0,2901,44,787,93,286,330.0,2960,67,849,102,192,259.0,1941,1210,0.07017543859649122,0.23550724637681159,0.2576419213973799,0.32116788321167883,0.39644970414201186,0.5714285714285714,0.27896995708154504,0.17404129793510326,0.13333333333333333,0.25868725868725867,0.125,0.2554027504911591,0.20774647887323944,0.18843683083511778,0.3130841121495327,0.2928250174242744,0.21735537190082643,0.23085358382213725,0.2561884387448747,0.28329208369316233,0.21793403446980983,1,0.020898278461601843,0.6097048638576876,0.5551921666132198,0.5058082629737629,0.5545971074380165,0.6180387237169571,0.5568540406572312,0.5686682249199289,0.060352925934276005,0.055831724522073856,1,0.11370808131446242,exp7
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,70,Kendalls,25,708,366,111,136.0,753,80,719,162,249,329.0,2152,56,695,164,295,351.0,2889,32,832,92,254,286.0,3004,27,896,206,81,108.0,2092,1210,0.0639386189258312,0.3305785123966942,0.2545454545454545,0.25806451612903225,0.11587982832618025,0.18382352941176472,0.24316109422492402,0.15954415954415954,0.11188811188811189,0.25,0.09487666034155598,0.28021015761821366,0.19614711033274956,0.15609756097560976,0.15835777126099707,0.24225033914876912,0.18181818181818182,0.19478226869822401,0.20460138606463846,0.18968337901379204,0.1771378521058252,0,-0.13861903507606085,0.41631750465549355,0.5280508126645254,0.4808612678228511,0.4965337692610419,0.5589458560193588,0.4971115813754922,0.49614184208465417,-0.003939254184192053,-0.00372195753851412,0,-0.005776837249015565,exp7
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,70,Kendalls,60,638,476,36,96.0,793,50,800,100,260,310.0,2171,52,741,114,303,355.0,2885,30,800,113,267,297.0,2993,45,888,170,107,152.0,2048,1210,0.11194029850746269,0.3333333333333333,0.3132530120481928,0.2097902097902098,0.20930232558139536,0.625,0.16129032258064516,0.14647887323943662,0.10101010101010101,0.29605263157894735,0.189873417721519,0.21739130434782608,0.19961612284069097,0.13636363636363635,0.2452316076294278,0.26397195625059716,0.19586776859504132,0.1936017193530663,0.23552383585211878,0.26596638568182607,0.19769521778062002,0,-0.14383975018975406,0.6090944793536803,0.5220215053763441,0.5290091425747466,0.5203218751959169,0.621993458362352,0.5431211445478676,0.5604880921726079,0.050198643161846045,0.04442386468873749,1,0.08624228909573528,exp7
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,70,Kendalls,372,7166,4045,517,0,793,527,7883,1736,1954,0,2171,531,7455,1405,2709,0,2885,425,7760,1050,2865,0,2993,530,8421,1479,1670,0,2048,12100,0.084220058863482,0.2328767123287671,0.2742768595041322,0.288135593220339,0.26381284221005474,0.4184476940382452,0.2124143490528013,0.1638888888888889,0.12917933130699089,0.2409090909090909,0.14021862042970223,0.22217537942664417,0.20517774343122103,0.1783840503672613,0.25184129246851983,0.25369009379898605,0.1971074380165289,0.20508939898972717,0.22866441322535502,0.23296787083920342,0.1995594172246697,0,-0.09303805947993514,0.5334218993297499,0.5211810822653455,0.5147450220159964,0.5274796531987346,0.5629021808999082,0.529655294375201,0.5319459675419469,0.0335123173824152,0.031091182478487966,1,0.05931058875040196,exp7
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,5,1026,128,51,56.0,833,68,771,259,112,180.0,2301,57,761,159,233,290.0,2950,55,729,138,288,343.0,2947,86,614,255,255,341.0,1859,1210,0.03759398496240601,0.20795107033639143,0.2638888888888889,0.2849740932642487,0.25219941348973607,0.08928571428571429,0.37777777777777777,0.19655172413793104,0.16034985422740525,0.25219941348973607,0.05291005291005291,0.2682445759368836,0.22529644268774704,0.20522388059701493,0.25219941348973607,0.24777714676517382,0.22396694214876034,0.22559896368249982,0.20932149018833418,0.21523289678371285,0.20077487312428693,0,-0.002339102417261084,0.4974003466204506,0.5593257820927724,0.5239299100449775,0.4899590088136095,0.5288463160878618,0.5197233619086915,0.5198922727319344,0.014652971125263892,0.014298950612143035,1,0.03944672381738301,exp8
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,61,655,424,70,131.0,758,56,769,120,265,321.0,2160,60,739,145,266,326.0,2914,47,779,134,250,297.0,2993,27,939,136,108,135.0,2065,1210,0.12577319587628866,0.3181818181818182,0.2926829268292683,0.2596685082872928,0.1656441717791411,0.46564885496183206,0.17445482866043613,0.18404907975460122,0.15824915824915825,0.2,0.19805194805194806,0.22535211267605634,0.22598870056497175,0.19665271966527198,0.18120805369127516,0.25909983189587515,0.20743801652892563,0.2105984254024033,0.23239012419076183,0.23648038432520554,0.20545070692990466,0,-0.0686756238288008,0.5263425988156973,0.5451520662720898,0.5159446742359048,0.5083935374187291,0.5949147286821705,0.5317760549624444,0.5381495210849183,0.03689130394921561,0.034197075765911356,1,0.0635521099248888,exp8
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,9,790,391,20,29.0,860,25,952,140,93,118.0,2363,55,812,116,227,282.0,2958,98,608,165,339,437.0,2853,66,721,145,278,344.0,1856,1210,0.0225,0.15151515151515152,0.3216374269005848,0.3726235741444867,0.3127962085308057,0.3103448275862069,0.211864406779661,0.1950354609929078,0.2242562929061785,0.19186046511627908,0.04195804195804196,0.17667844522968199,0.24282560706401765,0.28,0.23783783783783785,0.31377804950453775,0.20909090909090908,0.24356849352244206,0.2362144722182057,0.22667229067624667,0.19585998641791588,1,0.07712711930921425,0.44697655405997255,0.5893943626994474,0.5445096600635853,0.5030239697336598,0.49467278049304475,0.5173979258408444,0.5157154654099421,0.03585867801673247,0.03284325557737333,1,0.03479585168168886,exp8
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,28,900,226,56,84.0,805,53,792,173,192,245.0,2236,68,656,226,260,328.0,2912,69,735,144,262,331.0,2959,33,798,190,189,222.0,1978,1210,0.11023622047244094,0.2345132743362832,0.23129251700680273,0.323943661971831,0.14798206278026907,0.3333333333333333,0.2163265306122449,0.2073170731707317,0.2084592145015106,0.14864864864864866,0.16568047337278108,0.22505307855626328,0.21864951768488747,0.2536764705882353,0.14831460674157304,0.23360075236380293,0.20743801652892563,0.21294624815832755,0.2095935473135254,0.22281696005329382,0.20227482938874805,0,-0.05829290344832479,0.5986371902224479,0.5514222269218567,0.45742941485537303,0.5592887413257994,0.5236486486486487,0.5262771826660683,0.5380852443948252,0.009196109202292718,0.009020857370022561,1,0.05255436533213653,exp8
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,37,677,421,75,112.0,777,36,737,203,234,270.0,2211,54,762,134,260,314.0,2926,32,804,106,268,300.0,2990,20,829,167,194,214.0,1986,1210,0.08078602620087336,0.1506276150627615,0.2872340425531915,0.2318840579710145,0.10695187165775401,0.33035714285714285,0.13333333333333333,0.17197452229299362,0.10666666666666667,0.09345794392523364,0.12982456140350876,0.14145383104125736,0.2151394422310757,0.1461187214611872,0.09975062344139651,0.1920346266852969,0.14793388429752066,0.15328009915182253,0.17149672268911897,0.16715792181507402,0.1464574359156851,0,-0.322153086143627,0.44198461488420504,0.443849487785658,0.5340206295495906,0.5126703296703297,0.420905584956649,0.4800818267186379,0.47068612936928644,-0.03524781185326272,-0.03285743618275516,0,-0.03983634656272417,exp8
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,24,846,286,54,78.0,811,52,810,186,162,214.0,2267,60,704,166,280,340.0,2900,68,709,149,284,352.0,2938,77,842,142,149,226.0,1974,1210,0.07741935483870968,0.2184873949579832,0.26548672566371684,0.31336405529953915,0.3515981735159817,0.3076923076923077,0.24299065420560748,0.17647058823529413,0.19318181818181818,0.3407079646017699,0.12371134020618557,0.23008849557522124,0.21201413427561838,0.2390158172231986,0.34606741573033706,0.2750626724001166,0.2322314049586777,0.24241159657893563,0.24527114085518611,0.2522086665833595,0.23017944060211218,1,0.0720110016452443,0.5045585303977531,0.5417206208009607,0.5207674104124408,0.506506277813096,0.6029750341751204,0.5346341035342539,0.5353055747198742,0.05438988550825902,0.05241639761605699,1,0.06926820706850778,exp8
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,40,721,371,78,118.0,771,47,798,151,214,261.0,2220,62,719,176,253,315.0,2925,67,738,155,250,317.0,2973,28,898,113,171,199.0,2001,1210,0.09732360097323602,0.23737373737373738,0.2605042016806723,0.30180180180180183,0.19858156028368795,0.3389830508474576,0.18007662835249041,0.19682539682539682,0.2113564668769716,0.1407035175879397,0.15122873345935728,0.2047930283224401,0.22423146473779385,0.24860853432282004,0.16470588235294117,0.24023674013754065,0.20165289256198346,0.2095159159515168,0.2191169804226271,0.2135890120980512,0.1987135286390705,0,-0.07346277946455607,0.460056186751102,0.5078788319222897,0.5081014454198811,0.515303040472515,0.5260948660215021,0.5082139691270052,0.503486874117458,0.019060472776817827,0.018194555156944014,1,0.016427938254010455,exp8
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,21,877,284,28,49.0,840,66,768,209,167,233.0,2248,74,679,192,265,339.0,2901,63,744,136,267,330.0,2960,46,832,119,213,259.0,1941,1210,0.06885245901639345,0.24,0.2781954887218045,0.3165829145728643,0.2787878787878788,0.42857142857142855,0.2832618025751073,0.2182890855457227,0.19090909090909092,0.1776061776061776,0.11864406779661017,0.25984251968503935,0.24462809917355371,0.2381852551984877,0.2169811320754717,0.2729590608128933,0.2231404958677686,0.2347810243401082,0.2364837482197882,0.25972751704150543,0.21565621478583258,1,0.03826650466443196,0.593664856123328,0.5548714862436908,0.5105073678577838,0.5333040633608814,0.6077995525945052,0.5494603776691566,0.5600294652360379,0.04318469849163261,0.04138302454022369,1,0.09892075533831313,exp8
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,17,811,263,119,136.0,753,85,706,175,244,329.0,2152,64,689,170,287,351.0,2889,40,809,115,246,286.0,3004,29,850,252,79,108.0,2092,1210,0.060714285714285714,0.3269230769230769,0.27350427350427353,0.25806451612903225,0.10320284697508897,0.125,0.25835866261398177,0.18233618233618235,0.13986013986013987,0.26851851851851855,0.08173076923076923,0.28862478777589134,0.2188034188034188,0.18140589569160998,0.14910025706940874,0.2452621440091306,0.19421487603305784,0.20732054026855326,0.2044817998491515,0.1948147006657645,0.1839330257142196,0,-0.08317133680296299,0.4689793515171432,0.5364241380856929,0.4817700300820208,0.4970200254291163,0.5513544397391947,0.5050082814544413,0.5071095969706335,0.0034357642605764177,0.003310049777471402,1,0.010016562908882642,exp8
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,52,770,344,44,96.0,793,52,758,142,258,310.0,2171,68,710,145,287,355.0,2885,49,770,143,248,297.0,2993,33,876,182,119,152.0,2048,1210,0.13131313131313133,0.26804123711340205,0.3192488262910798,0.2552083333333333,0.15348837209302327,0.5416666666666666,0.16774193548387098,0.19154929577464788,0.16498316498316498,0.21710526315789475,0.21138211382113822,0.20634920634920634,0.23943661971830985,0.20040899795501022,0.17983651226158037,0.25467709504354386,0.20991735537190082,0.21166740425742273,0.22545998002879397,0.256609265213249,0.207482690021049,0,-0.06394830422330579,0.6430234515260322,0.5248655913978495,0.5248348570957913,0.5161638288691958,0.5180579046861009,0.531240014574609,0.545389126714994,0.038774836203173305,0.036535137948985,1,0.06248002914921802,exp8
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,294,8073,3138,595,0,793,540,7861,1758,1941,0,2171,622,7231,1629,2618,0,2885,588,7425,1385,2702,0,2993,445,8199,1701,1755,0,2048,12100,0.08566433566433566,0.2349869451697128,0.2763216348289649,0.29802331474911303,0.20736253494874185,0.33070866141732286,0.21765417170495768,0.19197530864197532,0.17872340425531916,0.20227272727272727,0.13607961120111087,0.22598870056497175,0.2265525405208523,0.22344670340110204,0.20478601012425218,0.24720120534126547,0.20570247933884298,0.21498775605041523,0.22047175307217365,0.22426685465846044,0.20337071316245786,0,-0.0492647919588196,0.5274403584218817,0.5283105337963261,0.5118268051723658,0.5161870491186791,0.5434252525252525,0.5232845213967119,0.5254379998069011,0.02496045302362777,0.023993755069365075,1,0.046569042793423776,exp8
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,5,1012,142,51,56.0,833,58,799,231,122,180.0,2301,42,789,131,248,290.0,2950,50,719,148,293,343.0,2947,113,579,290,228,341.0,1859,1210,0.034013605442176874,0.20069204152249134,0.24277456647398843,0.25252525252525254,0.2803970223325062,0.08928571428571429,0.32222222222222224,0.14482758620689656,0.1457725947521866,0.3313782991202346,0.04926108374384237,0.24733475479744135,0.18142548596112312,0.18484288354898337,0.30376344086021506,0.24021942139488695,0.22148760330578512,0.2205592643574835,0.20208049765928307,0.20669728331745088,0.19332552978232104,0,-0.02462604412156351,0.4777791532557563,0.5645577130528586,0.5068703148425786,0.49602361953184637,0.5239261091557019,0.5158374520311589,0.5138313819677484,0.00761518094982521,0.007420269763075638,1,0.03167490406231788,exp8
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,65,625,454,66,131.0,758,47,779,110,274,321.0,2160,54,752,132,272,326.0,2914,51,767,146,246,297.0,2993,30,954,121,105,135.0,2065,1210,0.1252408477842004,0.29936305732484075,0.2903225806451613,0.25888324873096447,0.1986754966887417,0.4961832061068702,0.14641744548286603,0.1656441717791411,0.1717171717171717,0.2222222222222222,0.2,0.19665271966527198,0.2109375,0.20647773279352227,0.2097902097902098,0.25690642204744074,0.20413223140495868,0.20474108510240227,0.23449704623478168,0.24043684346165425,0.20477163244980084,0,-0.09457839964726919,0.5266857211582678,0.5315714040417845,0.509185103961358,0.5205265506470326,0.6058845822566752,0.5305912381879078,0.5387706724130237,0.03715782160821247,0.033953360349664674,1,0.06118247637581553,exp8
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,10,740,441,19,29.0,860,27,947,145,91,118.0,2363,49,831,97,233,282.0,2958,74,624,149,363,437.0,2853,67,715,151,277,344.0,1856,1210,0.022172949002217297,0.1569767441860465,0.3356164383561644,0.33183856502242154,0.3073394495412844,0.3448275862068966,0.2288135593220339,0.17375886524822695,0.16933638443935928,0.19476744186046513,0.041666666666666664,0.18620689655172415,0.22897196261682243,0.22424242424242424,0.23843416370106763,0.30127961199045966,0.18760330578512396,0.2212943242078408,0.23078882922162683,0.22230076741539637,0.183904422755741,0,-0.021375406538331653,0.4543782300213145,0.5688636928043707,0.5466877598434825,0.5039431499610718,0.4995854369192759,0.5178094045707563,0.5146916539099031,0.025482998724732777,0.022742397975532236,1,0.03561880914151261,exp8
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,29,874,252,55,84.0,805,49,793,172,196,245.0,2236,62,682,200,266,328.0,2912,66,719,160,265,331.0,2959,45,813,175,177,222.0,1978,1210,0.10320284697508897,0.22171945701357465,0.2366412213740458,0.2920353982300885,0.20454545454545456,0.34523809523809523,0.2,0.18902439024390244,0.19939577039274925,0.20270270270270271,0.1589041095890411,0.21030042918454936,0.21016949152542372,0.236983842010772,0.20361990950226244,0.23362102020509956,0.20743801652892563,0.21277059106702548,0.21162887562765048,0.22727219171548993,0.2039955563624097,0,-0.059069707598993826,0.5936627759451915,0.5315173945225758,0.46331266246335934,0.5565511481393646,0.5192490060911114,0.5219402458774921,0.5328585974323206,0.01425214727451181,0.013918619542153121,1,0.04388049175498421,exp8
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,47,637,461,65,112.0,777,34,755,185,236,270.0,2211,50,781,115,264,314.0,2926,43,799,111,257,300.0,2990,20,852,144,194,214.0,1986,1210,0.09251968503937008,0.1552511415525114,0.30303030303030304,0.2792207792207792,0.12195121951219512,0.41964285714285715,0.1259259259259259,0.1592356687898089,0.14333333333333334,0.09345794392523364,0.15161290322580645,0.1390593047034765,0.20876826722338204,0.1894273127753304,0.10582010582010581,0.2126407626751622,0.16033057851239668,0.16492032216320057,0.19039462567103177,0.1883191458234318,0.15893757874962025,0,-0.2706768065187862,0.45899199843871974,0.4488297872340426,0.5306173225659689,0.5062930402930403,0.4257731862027549,0.4811639335531769,0.4741010669469053,-0.012944888311641206,-0.011845579472052004,0,-0.03767213289364624,exp8
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,28,798,334,50,78.0,811,48,809,187,166,214.0,2267,54,725,145,286,340.0,2900,72,712,146,280,352.0,2938,72,860,124,154,226.0,1974,1210,0.07734806629834254,0.20425531914893616,0.271356783919598,0.3302752293577982,0.3673469387755102,0.358974358974359,0.22429906542056074,0.1588235294117647,0.20454545454545456,0.3185840707964602,0.12727272727272726,0.21380846325167038,0.20037105751391465,0.25263157894736843,0.3412322274881517,0.28205155611488975,0.22644628099173553,0.23954813439641084,0.250116467500037,0.25304529582971985,0.2270632108947665,1,0.05934798136988338,0.5018517260125034,0.5254569680591524,0.5161646382691008,0.5101120470438651,0.6067680228793438,0.5320472863928102,0.532070680452793,0.05657856117128473,0.05374130448949854,1,0.06409457278562036,exp8
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,43,653,439,75,118.0,771,55,809,140,206,261.0,2220,50,748,147,265,315.0,2925,58,735,158,259,317.0,2973,24,915,96,175,199.0,2001,1210,0.08921161825726141,0.28205128205128205,0.25380710659898476,0.26851851851851855,0.2,0.3644067796610169,0.210727969348659,0.15873015873015872,0.1829652996845426,0.12060301507537688,0.14333333333333334,0.2412280701754386,0.1953125,0.2176360225140713,0.15047021943573669,0.23885286323867108,0.19008264462809918,0.19862106607751653,0.21871770508520932,0.2074866444999508,0.18959602909171597,0,-0.12164281330381373,0.4560245545415037,0.5024022059921918,0.503398066861754,0.5136498034131574,0.5164844996495832,0.5034013779946694,0.498391826091638,0.014419797781259321,0.013413516018510374,1,0.006802755989338882,exp8
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,21,836,325,28,49.0,840,58,771,206,175,233.0,2248,68,700,171,271,339.0,2901,59,736,144,271,330.0,2960,43,836,115,216,259.0,1941,1210,0.06069364161849711,0.2196969696969697,0.28451882845188287,0.29064039408866993,0.2721518987341772,0.42857142857142855,0.24892703862660945,0.20058997050147492,0.1787878787878788,0.16602316602316602,0.10632911392405063,0.23340040241448692,0.23529411764705882,0.22138836772983114,0.20623501199040767,0.2619949892936377,0.20578512396694215,0.21969434354013784,0.2255403465180394,0.24457989650211154,0.20052940274116704,0,-0.028450962751001337,0.5878552971576227,0.5602615521808462,0.5107122657644385,0.5317389807162534,0.6009382523578106,0.5484249424049933,0.5583012696353942,0.029891071463834358,0.028320357382504047,1,0.09684988480998658,exp8
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,28,770,304,108,136.0,753,79,734,147,250,329.0,2152,64,703,156,287,351.0,2889,45,800,124,241,286.0,3004,27,866,236,81,108.0,2092,1210,0.08433734939759036,0.3495575221238938,0.2909090909090909,0.26627218934911245,0.10266159695817491,0.20588235294117646,0.24012158054711247,0.18233618233618235,0.15734265734265734,0.25,0.11965811965811966,0.28468468468468466,0.22416812609457093,0.1978021978021978,0.14555256064690028,0.26101214366219283,0.20082644628099172,0.2156271759630196,0.21874754974757252,0.2071365546334257,0.19437313777729465,0,-0.046437100583255675,0.46682276262460287,0.5224668706809408,0.49253090289178764,0.49333999333999334,0.552660986758083,0.5033392295463669,0.5055643032590815,0.018063421753477187,0.017273121256202506,1,0.006678459092733791,exp8
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,53,727,387,43,96.0,793,53,770,130,257,310.0,2171,58,726,129,297,355.0,2885,51,775,138,246,297.0,2993,33,880,178,119,152.0,2048,1210,0.12045454545454545,0.2896174863387978,0.31016042780748665,0.2698412698412698,0.15639810426540285,0.5520833333333334,0.17096774193548386,0.16338028169014085,0.1717171717171717,0.21710526315789475,0.19776119402985073,0.2150101419878296,0.2140221402214022,0.20987654320987653,0.18181818181818182,0.2606341966872065,0.2049586776859504,0.20792212842263436,0.22929436674150053,0.2550507583668049,0.2036976402534282,0,-0.08051094790764712,0.6456135921603829,0.5317132616487455,0.5346034099332839,0.5141355135878685,0.529667446025271,0.5370263849721172,0.5511466446711104,0.04147561219700843,0.038429130801130085,1,0.07405276994423438,exp8
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,329,7672,3539,560,0,793,508,7966,1653,1973,0,2171,551,7437,1423,2689,0,2885,569,7386,1424,2721,0,2993,474,8270,1630,1726,0,2048,12100,0.08505687693898656,0.23507635354002776,0.27912867274569403,0.28549924736578025,0.2252851711026616,0.3700787401574803,0.20475614671503425,0.17006172839506173,0.1729483282674772,0.21545454545454545,0.1383224721463107,0.21887117621714777,0.21135404679708478,0.2154079121711149,0.22026022304832713,0.24777990055263543,0.2009090909090909,0.21025121481856662,0.22200926433863005,0.2266598977979198,0.20084316607599706,0,-0.07021108488352552,0.5274413617751889,0.5227011701238384,0.511617235181005,0.5165783908172876,0.5461161386593205,0.522673985662911,0.5248908593113281,0.026634835386461428,0.02527299856766374,1,0.04534797132582202,exp8
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,8,1009,145,48,56.0,833,66,808,222,114,180.0,2301,49,766,154,241,290.0,2950,28,760,107,315,343.0,2947,129,567,302,212,341.0,1859,1210,0.05228758169934641,0.22916666666666666,0.2413793103448276,0.2074074074074074,0.29930394431554525,0.14285714285714285,0.36666666666666664,0.16896551724137931,0.08163265306122448,0.3782991202346041,0.07655502392344497,0.28205128205128205,0.19878296146044624,0.11715481171548117,0.33419689119170987,0.23750536390702898,0.23140495867768596,0.2205360423531043,0.20590898208675865,0.22768422001220348,0.20174819406847283,0,-0.024728738235731556,0.49240994057935134,0.573284789644013,0.5129797601199401,0.49756877540932337,0.5300122498979175,0.5214302615072202,0.521251103130109,0.023612231657635416,0.022791968362531834,1,0.04286052301444032,exp8
